index,name,isin,url,keyword,sheet
5,21Shares Bitcoin Core ETP GBP,CH1199067674,https://www.ajbell.co.uk/market-research/LSE:CBTC,"This share can be held in a Dealing account, SIPP and Dividend reinvestment",ETF
25,abrdn Future Real Estate UCITS ETF GBP,IE000GGQK173,https://www.ajbell.co.uk/market-research/LSE:AREG,This share can be held in a Dealing account,ETF
45,Amundi Core EURO STOXX 50 ETF EUR Acc GBP,LU1681047236,https://www.ajbell.co.uk/market-research/LSE:MSED,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
65,Amundi Core Stoxx Eurp 600 ETF Acc,LU0908500753,https://www.ajbell.co.uk/market-research/XPAR:MEUD,,ETF
85,Amundi S&P World Cnsmr Stp Scrn ETF Acc,IE000ZIJ5B20,https://www.ajbell.co.uk/market-research/XETR:WELW,,ETF
105,Amundi FTSE MIB ETF Dist GBP,FR0010010827,https://www.ajbell.co.uk/market-research/LSE:MIBX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
125,Amundi Global Govt Bd ETF Dist,LU2099288503,https://www.ajbell.co.uk/market-research/LSE:GOUD,,ETF
145,Amundi IS Core MSCI Emerg Mkts ETF € Dis GBP,LU1737652583,https://www.ajbell.co.uk/market-research/LSE:AEMD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
165,Amundi IS MSCI Em Asia ETF-C USD,LU1681044563,https://www.ajbell.co.uk/market-research/LSE:AASU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
185,Amundi IS MSCI Switzerland ETF-C CHF USD,LU1681044993,https://www.ajbell.co.uk/market-research/LSE:CSWU,,ETF
205,Amundi S&P 500 Swap ETF USD Acc USD,LU1681049018,https://www.ajbell.co.uk/market-research/LSE:500U,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
